,CustomerId,Profit,Recency,Frequency,Monetary,Variance,PCA1,PCA2,PCA3,dbscan,dbscan_pca,cluster,cluster_text
0,1,187,63,1,2349.06,2,-1.6168410008494398,2.076502553265779,-0.8972548734187001,0,0,2,leaving
1,2,96,10,6,922.62,4,-0.6425280545908165,-0.0985615160085047,0.5962903110788645,0,0,0,new
2,3,47,35,4,881.22,3,-1.0960725562970468,0.910313576456319,-0.12651987960839003,0,0,2,leaving
3,4,294,5,1,3815.16,2,-0.8442672594241148,-0.10313759566499953,1.0522887831473942,0,0,0,new
4,5,732,4,31,41868.11,29,1.373493781640891,-1.2268455156668747,-0.8719923930570642,0,0,1,active
5,6,37,16,3,2053.4,8,-0.7475244723490018,0.18954503882314896,0.4727824843672469,0,0,0,new
6,7,264,11,12,4861.49,12,-0.13271017116197475,-0.2919513602489055,0.12513891243728012,0,0,0,new
7,8,188,4,8,4010.69,9,-0.3178324532157279,-0.4153690962992967,0.6114725642403591,0,0,0,new
8,9,316,4,21,12636.8,20,0.6095145733371855,-0.8872845111149699,-0.22742608594426475,0,0,1,active
9,10,528,5,18,17741.24,26,0.6544050686984471,-0.7826582114803801,-0.2137542608042472,0,0,1,active
10,11,87,18,6,5542.36,10,-0.5731742811862178,0.16160987398520055,0.22225872863511054,0,0,0,new
11,13,445,5,14,24193.52,23,0.3784291726851555,-0.6406073595334687,0.03933484261457856,0,0,1,active
12,14,434,17,8,35265.23,24,-0.02270320938781169,-0.00571917001776861,-0.07967756679028537,0,0,0,new
13,15,247,25,8,17161.14,17,-0.35286813076861445,0.32780414046089523,-0.23142715611354797,0,0,0,new
14,16,111,4,7,1551.15,3,-0.5454653552998614,-0.34781742067754956,0.7660675735087934,0,0,0,new
15,17,320,5,15,7345.29,20,0.32128853447621275,-0.6635859840569592,0.03660619582387596,0,0,1,active
16,18,18,7,2,339.1,5,-0.7642113642639162,-0.09930238111448149,0.8773605241902662,0,0,0,new
17,19,36,40,7,774.44,5,-0.9676920476677703,0.9904764363800825,-0.47956838026109033,0,0,2,leaving
18,20,26,59,3,251.98,2,-1.4883301662330384,1.8519941282340278,-0.865343438092983,0,0,2,leaving
19,21,156,32,4,11455.86,10,-0.8407070857434791,0.7581159340927495,-0.14572312015530905,0,0,2,leaving
20,22,30,42,1,139.76,1,-1.3849735098100238,1.280573574206426,-0.17704885456505978,0,0,2,leaving
21,23,251,5,13,5230.98,19,0.19395339646489654,-0.5993430212771145,0.15249786546265567,0,0,1,active
22,24,42,41,3,351.06,3,-1.2212163944727497,1.1672871135178366,-0.2783882170641012,0,0,2,leaving
23,25,94,5,5,2265.75,10,-0.44816477782120934,-0.29784095072636274,0.7078700664163194,0,0,0,new
24,26,957,3,22,35229.52,34,1.139802319098208,-1.0057628679243418,-0.4773703234452857,0,0,1,active
25,28,304,47,4,5845.68,6,-1.1416377081123292,1.3602071066663148,-0.5778923680552412,0,0,2,leaving
26,29,79,3,9,750.84,8,-0.29893925073076355,-0.4853821411958954,0.6106209524720895,0,0,0,new
27,30,39,18,3,602.63,2,-0.948177469232744,0.3068577466328232,0.5117415598483284,0,0,0,new
28,31,36,2,2,537.0,2,-0.783876686250549,-0.26552321269763873,1.0988010800341306,0,0,0,new
29,32,123,4,6,3461.61,12,-0.3282812185694239,-0.37853876734090225,0.6568473711950737,0,0,0,new
30,33,115,55,3,5802.5,14,-1.07774885678073,1.6242758448715764,-0.9412882550044165,0,0,2,leaving
31,34,56,32,5,427.31,4,-0.9811960544989945,0.7594452418083946,-0.0933431662168507,0,0,2,leaving
32,35,6,63,1,49.99,1,-1.663223053066056,2.0708541762264807,-0.8825997588035156,0,0,2,leaving
33,36,39,2,8,1195.41,6,-0.39315347681725066,-0.4803944070714285,0.7290848911171757,0,0,0,new
34,37,548,2,14,23431.21,20,0.3401237745400368,-0.7260066227498453,0.19452951325879625,0,0,1,active
35,38,251,5,10,6580.88,8,-0.2621497692161616,-0.4281288769694048,0.49752870712496616,0,0,0,new
36,39,597,3,27,29915.37,26,1.101312322294043,-1.1309247829501383,-0.5908693374771623,0,0,1,active
37,40,270,24,13,3499.2,9,-0.34475297544122735,0.18819123059028275,-0.3082746994497906,0,0,0,new
38,41,638,6,16,37273.21,39,0.9423060120024521,-0.7613062866906172,-0.3717402986477633,0,0,1,active
39,43,8,40,1,75.48,1,-1.3607434602833426,1.2036717524277147,-0.11020633821820085,0,0,2,leaving
40,44,8,63,1,75.48,1,-1.6630313255521298,2.070994238385802,-0.8825655861650582,0,0,2,leaving
41,45,435,4,14,20953.36,21,0.33178268611927575,-0.6658054343014944,0.10741894012024587,0,0,1,active
42,46,516,6,14,14164.84,22,0.3403708825259421,-0.5938452509288424,0.0218421223928784,0,0,1,active
43,47,29,3,4,295.92,4,-0.648278587097884,-0.30477754076655494,0.929920207259844,0,0,0,new
44,48,314,3,15,8863.08,14,0.17319560466142683,-0.6968451827625587,0.2105581210213153,0,0,1,active
45,49,356,4,17,13089.16,19,0.40153397721857137,-0.7527084429740916,-0.009713689277821763,0,0,1,active
46,50,191,6,3,1979.79,7,-0.6308653961642247,-0.1702902357856988,0.828433183712764,0,0,0,new
47,52,667,1,3,55547.8,14,-0.3046084649796215,-0.36188553121602585,0.8927224966391757,0,0,0,new
48,53,800,3,11,39119.06,25,0.36229373477401444,-0.6088406291498123,0.229275405595853,0,0,1,active
49,54,414,5,25,65626.88,25,0.9464231683416532,-0.9886664034047394,-0.5337741908465521,0,0,1,active
50,55,48,33,2,349.92,1,-1.2192740418763315,0.9112506034781259,0.07565659465224402,0,0,2,leaving
51,56,1192,4,24,93531.57,46,1.602565433429187,-1.083383544933309,-0.8050120568472918,0,0,1,active
52,57,40,12,4,130.72,1,-0.8526836249157976,0.05637306622655842,0.681037531743297,0,0,0,new
53,58,271,3,22,4340.73,8,0.31374495084821985,-0.8771150623166756,-0.03351797557271978,0,0,1,active
54,59,442,5,13,18207.51,12,0.011627797414383535,-0.5339514863090796,0.28274919059003983,0,0,0,new
55,60,17,21,5,295.21,3,-0.8693051498211392,0.3490310771124958,0.2932211921085834,0,0,0,new
56,61,28,7,7,683.35,6,-0.5057062879930416,-0.2615252576451753,0.6107197028223106,0,0,0,new
57,62,174,5,12,5437.51,15,0.025041445831143695,-0.5451235561278912,0.27230148152819633,0,0,0,new
58,63,318,3,13,9916.47,12,0.02437614959752677,-0.6198621828910601,0.34603021625423225,0,0,0,new
59,64,18,18,2,290.4,3,-0.9668610478495234,0.32954121642759426,0.5434499260229427,0,0,0,new
60,65,95,4,24,2178.73,13,0.520297249474248,-0.949217351658241,-0.25846235497436604,0,0,1,active
61,66,145,10,9,7234.36,12,-0.26709470038092537,-0.24337324363462395,0.3071814535061868,0,0,0,new
62,69,319,5,12,9566.5,7,-0.19275831620540304,-0.47815344485919736,0.4173434618021573,0,0,0,new
63,70,1503,7,17,115407.56,50,1.393641429019434,-0.7534118546936979,-0.6179484005752305,0,0,1,active
64,71,82,21,5,1395.93,9,-0.6888112899277373,0.311505513891485,0.18792911437978468,0,0,0,new
65,73,69,2,10,1186.25,6,-0.29898965595992877,-0.5407814977428969,0.6298455220570859,0,0,0,new
66,74,793,4,13,31984.79,39,0.8445879915814496,-0.7342534677019456,-0.15436370055506807,0,0,1,active
67,75,279,5,10,7465.7,18,0.030990508485650086,-0.49627734436444837,0.3206887747471318,0,0,0,new
68,76,195,6,17,2867.65,15,0.24167426185248173,-0.6626639311439454,-0.01078846560273756,0,0,1,active
69,77,21,13,3,524.76,4,-0.8260857444249702,0.10303932911687039,0.6438865846382754,0,0,0,new
70,78,713,3,7,31663.0,18,-0.033604241706252,-0.44270172295696114,0.549640576515512,0,0,0,new
71,79,325,7,6,25173.63,22,-0.053312596164663446,-0.31636037522763166,0.3871240587023277,0,0,0,new
72,80,373,3,22,11111.18,22,0.7313252200364638,-0.9668505991246128,-0.2787786102400162,0,0,1,active
73,81,166,10,7,6312.12,8,-0.4728889011399353,-0.15173989506426785,0.4778598032807849,0,0,0,new
74,82,1509,7,18,75701.68,42,1.1978635041382069,-0.7386969764619922,-0.5361501045941429,0,0,1,active
75,83,213,5,3,21170.92,22,-0.17547310280083786,-0.30674298745853473,0.6011696504668963,0,0,0,new
76,84,316,5,20,6530.72,9,0.22981890458594284,-0.7427515103249628,-0.0175828802881103,0,0,1,active
77,85,290,41,2,5392.08,4,-1.2136392193291152,1.2093273949561272,-0.24157824555058377,0,0,2,leaving
78,86,71,6,12,1297.59,8,-0.20189917052447218,-0.46621249836660195,0.3604383297776531,0,0,0,new
79,87,30,47,1,148.29,1,-1.4506861652311767,1.4691242382489131,-0.34495079927267297,0,0,2,leaving
80,88,6,54,3,87.17,2,-1.4245105310021,1.6620694055988736,-0.6977573261968486,0,0,2,leaving
81,89,344,11,13,15997.74,28,0.38766114323454626,-0.4272177374219151,-0.20459369811073194,0,0,1,active
82,90,1068,7,18,40522.53,39,1.0612199669739324,-0.7564667413776487,-0.4982089594995321,0,0,1,active
83,91,313,4,23,13311.28,20,0.7007864671880936,-0.9496852077307636,-0.3269393792765992,0,0,1,active
84,92,42,48,3,741.48,4,-1.2840884034371483,1.4243348308824735,-0.531097263831244,0,0,2,leaving
